0 2 
1 7 
2 6 
3 17 
4 16 
5 15 
6 22 
7 14 
8 11 
9 13 
10 12 
11 13 
12 20 
13 37 
14 32 
15 40 
16 29 
17 36 
18 40 
19 26 
20 36 
21 29 
22 29 
23 25 
24 34 
25 29 
26 30 
27 18 
28 32 
29 36 
30 50 
31 48 
32 42 
33 53 
34 43 
35 33 
36 36 
37 19 
38 24 
39 33 
40 44 
41 32 
42 41 
43 33 
44 24 
45 28 
46 28 
47 36 
48 29 
49 22 
50 22 
51 22 
52 17 
53 12 
54 8 
55 4 
56 6 
57 5 
58 1 
59 7 
60 8 
61 3 
62 6 
63 4 
64 5 
65 7 
66 7 
67 2 
68 2 
69 5 
70 3 
71 4 
72 4 
73 5 
74 3 
75 4 
76 4 
77 4 
78 4 
79 4 
80 9 
81 16 
82 17 
83 21 
84 32 
85 52 
86 43 
87 60 
88 99 
89 107 
90 127 
91 133 
92 170 
93 173 
94 191 
95 220 
96 257 
97 271 
98 309 
99 294 
100 329 
101 345 
102 375 
103 434 
104 544 
105 644 
106 750 
107 914 
108 966 
109 1066 
110 1197 
111 1215 
112 1435 
113 1465 
114 1511 
115 1538 
116 1661 
117 1668 
118 1754 
119 1691 
120 1730 
121 1738 
122 1769 
123 1777 
124 1827 
125 1851 
126 1904 
127 1920 
128 1984 
129 1897 
130 1877 
131 1903 
132 1898 
133 1848 
134 1759 
135 1771 
136 1740 
137 1801 
138 1835 
139 1688 
140 1768 
141 1692 
142 1686 
143 1763 
144 1618 
145 1763 
146 1994 
147 2376 
148 2646 
149 2899 
150 3146 
151 3551 
152 3752 
153 4306 
154 4820 
155 4680 
156 4775 
157 4989 
158 5401 
159 5698 
160 5957 
161 5980 
162 5915 
163 5716 
164 6112 
165 6125 
166 6195 
167 6373 
168 5975 
169 5140 
170 4742 
171 4456 
172 4189 
173 3423 
174 2892 
175 2611 
176 2360 
177 2317 
178 2323 
179 2117 
180 1969 
181 2027 
182 2030 
183 2044 
184 2056 
185 2128 
186 1934 
187 1862 
188 1763 
189 1753 
190 1788 
191 1824 
192 1875 
193 1763 
194 1487 
195 1469 
196 1327 
197 1172 
198 959 
199 803 
200 779 
201 704 
202 676 
203 626 
204 640 
205 565 
206 558 
207 501 
208 481 
209 501 
210 384 
211 387 
212 305 
213 261 
214 231 
215 209 
216 165 
217 164 
218 142 
219 132 
220 102 
221 100 
222 89 
223 86 
224 70 
225 74 
226 62 
227 66 
228 69 
229 83 
230 77 
231 71 
232 63 
233 56 
234 42 
235 46 
236 37 
237 23 
238 16 
239 5 
240 3 
241 1 
242 0 
243 1 
244 0 
245 0 
246 1 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
