0 5 
1 2 
2 3 
3 7 
4 6 
5 1 
6 8 
7 10 
8 5 
9 6 
10 8 
11 4 
12 1 
13 10 
14 3 
15 12 
16 7 
17 9 
18 10 
19 5 
20 14 
21 14 
22 1 
23 9 
24 18 
25 13 
26 11 
27 16 
28 5 
29 19 
30 8 
31 11 
32 11 
33 9 
34 11 
35 8 
36 6 
37 10 
38 7 
39 11 
40 6 
41 9 
42 7 
43 6 
44 1 
45 3 
46 8 
47 1 
48 0 
49 3 
50 4 
51 2 
52 2 
53 0 
54 4 
55 3 
56 1 
57 1 
58 1 
59 4 
60 0 
61 0 
62 2 
63 0 
64 1 
65 3 
66 1 
67 1 
68 3 
69 3 
70 0 
71 1 
72 1 
73 3 
74 1 
75 1 
76 4 
77 4 
78 3 
79 6 
80 3 
81 0 
82 0 
83 2 
84 1 
85 4 
86 5 
87 3 
88 3 
89 2 
90 3 
91 5 
92 1 
93 1 
94 5 
95 3 
96 0 
97 3 
98 1 
99 5 
100 11 
101 14 
102 18 
103 18 
104 20 
105 41 
106 40 
107 39 
108 70 
109 56 
110 67 
111 66 
112 60 
113 39 
114 89 
115 78 
116 134 
117 136 
118 150 
119 173 
120 194 
121 188 
122 168 
123 183 
124 194 
125 166 
126 203 
127 196 
128 225 
129 198 
130 222 
131 196 
132 166 
133 156 
134 123 
135 150 
136 151 
137 154 
138 128 
139 101 
140 117 
141 154 
142 168 
143 156 
144 166 
145 200 
146 213 
147 244 
148 302 
149 287 
150 246 
151 226 
152 270 
153 222 
154 235 
155 269 
156 288 
157 293 
158 313 
159 257 
160 229 
161 208 
162 162 
163 175 
164 165 
165 163 
166 249 
167 295 
168 426 
169 627 
170 641 
171 502 
172 453 
173 447 
174 402 
175 336 
176 193 
177 121 
178 89 
179 80 
180 70 
181 51 
182 62 
183 47 
184 51 
185 73 
186 59 
187 27 
188 11 
189 10 
190 7 
191 8 
192 8 
193 1 
194 1 
195 4 
196 8 
197 3 
198 2 
199 4 
200 2 
201 2 
202 2 
203 2 
204 2 
205 3 
206 1 
207 0 
208 1 
209 1 
210 2 
211 0 
212 0 
213 1 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
