0 0.003315
1 0.003361
2 0.004761
3 0.003574
4 0.004116
5 0.004055
6 0.003929
7 0.003670
8 0.004097
9 0.003929
10 0.003685
11 0.002934
12 0.003761
13 0.005280
14 0.003166
15 0.003452
16 0.003712
17 0.003510
18 0.003922
19 0.005360
20 0.000000
21 0.006989
22 0.000000
23 0.009186
24 0.000000
25 0.000000
26 0.011395
27 0.000000
28 0.000000
29 0.000000
30 0.014099
31 0.000000
32 0.000000
33 0.000000
34 0.016003
35 0.000000
36 0.000000
37 0.000000
38 0.017601
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.018761
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.018967
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.019127
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.019859
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.021729
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.023228
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000000
76 0.024700
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000000
82 0.000000
83 0.027145
84 0.000000
85 0.000000
86 0.000000
87 0.000000
88 0.000000
89 0.000000
90 0.026814
91 0.000000
92 0.000000
93 0.000000
94 0.000000
95 0.000000
96 0.024883
97 0.000000
98 0.000000
99 0.000000
100 0.000000
101 0.000000
102 0.022919
103 0.000000
104 0.000000
105 0.000000
106 0.000000
107 0.020683
108 0.000000
109 0.000000
110 0.000000
111 0.000000
112 0.018253
113 0.000000
114 0.000000
115 0.000000
116 0.015205
117 0.000000
118 0.000000
119 0.013248
120 0.000000
121 0.000000
122 0.012066
123 0.000000
124 0.000000
125 0.012218
126 0.000000
127 0.000000
128 0.012398
129 0.000000
130 0.000000
131 0.011822
132 0.000000
133 0.000000
134 0.010826
135 0.000000
136 0.000000
137 0.009632
138 0.006828
139 0.004173
140 0.003109
141 0.002750
142 0.005455
143 0.002686
144 0.005665
145 0.002716
146 0.005726
147 0.002907
148 0.003284
149 0.003059
150 0.003326
151 0.006981
152 0.003510
153 0.003685
154 0.003544
155 0.003494
156 0.003559
157 0.003708
158 0.003407
159 0.003345
160 0.006794
161 0.003784
162 0.003998
163 0.004158
164 0.000000
165 0.004471
166 0.004536
167 0.004322
168 0.004345
169 0.004219
170 0.004482
171 0.004272
172 0.004482
173 0.000000
174 0.004772
175 0.004604
176 0.004929
177 0.005035
178 0.000000
179 0.004826
180 0.004444
181 0.004353
182 0.004143
183 0.004349
184 0.004002
185 0.004066
186 0.004150
187 0.004368
188 0.004299
189 0.003883
190 0.003910
191 0.004196
192 0.004265
193 0.003998
194 0.000000
195 0.004009
196 0.004177
197 0.004185
198 0.004524
199 0.004593
200 0.004658
201 0.004986
202 0.000000
203 0.004841
204 0.004566
205 0.004658
206 0.004574
207 0.004124
208 0.004253
209 0.004215
210 0.004189
211 0.000000
212 0.004189
213 0.004147
214 0.004230
215 0.004444
216 0.004131
217 0.004120
218 0.004013
219 0.004227
220 0.004120
221 0.003983
222 0.004501
223 0.004150
224 0.004402
225 0.004272
226 0.000000
227 0.004311
228 0.004387
229 0.004478
230 0.004593
231 0.004452
232 0.004196
233 0.004547
234 0.000000
235 0.004482
236 0.004349
237 0.004047
238 0.003834
239 0.007191
240 0.003464
241 0.003166
242 0.003101
243 0.005779
244 0.002647
245 0.004898
246 0.002430
247 0.004379
248 0.004101
249 0.004002
250 0.005093
251 0.003078
252 0.004166
253 0.004322
254 0.004295
255 0.000015
