0 17090 
1 871 
2 1027 
3 2043 
4 0 
5 907 
6 0 
7 514 
8 269 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 477 
16 0 
17 310 
18 0 
19 0 
20 0 
21 0 
22 676 
23 426 
24 0 
25 0 
26 257 
27 0 
28 459 
29 962 
30 0 
31 493 
32 268 
33 0 
34 0 
35 0 
36 0 
37 488 
38 289 
39 0 
40 0 
41 0 
42 496 
43 324 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 599 
52 0 
53 0 
54 0 
55 0 
56 0 
57 384 
58 0 
59 0 
60 0 
61 0 
62 673 
63 0 
64 396 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 679 
73 0 
74 399 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 657 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 404 
92 0 
93 0 
94 0 
95 0 
96 0 
97 0 
98 0 
99 0 
100 0 
101 0 
102 0 
103 0 
104 0 
105 0 
106 642 
107 0 
108 0 
109 0 
110 0 
111 0 
112 0 
113 0 
114 358 
115 0 
116 0 
117 0 
118 0 
119 0 
120 0 
121 0 
122 0 
123 0 
124 0 
125 0 
126 0 
127 0 
128 526 
129 0 
130 0 
131 0 
132 0 
133 0 
134 300 
135 0 
136 0 
137 0 
138 0 
139 0 
140 0 
141 0 
142 0 
143 0 
144 0 
145 0 
146 0 
147 548 
148 0 
149 0 
150 0 
151 0 
152 0 
153 0 
154 322 
155 0 
156 0 
157 0 
158 0 
159 0 
160 0 
161 0 
162 0 
163 508 
164 0 
165 0 
166 0 
167 285 
168 0 
169 0 
170 0 
171 480 
172 1556 
173 324 
174 535 
175 341 
176 0 
177 2108 
178 1129 
179 514 
180 327 
181 545 
182 351 
183 0 
184 0 
185 594 
186 0 
187 0 
188 0 
189 357 
190 0 
191 0 
192 0 
193 0 
194 0 
195 0 
196 0 
197 0 
198 0 
199 0 
200 599 
201 0 
202 368 
203 0 
204 0 
205 0 
206 0 
207 0 
208 0 
209 0 
210 0 
211 674 
212 0 
213 366 
214 0 
215 0 
216 0 
217 0 
218 0 
219 0 
220 0 
221 992 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 1073 
229 0 
230 0 
231 1028 
232 0 
233 0 
234 578 
235 1085 
236 391 
237 234 
238 564 
239 343 
240 217 
241 0 
242 0 
243 520 
244 307 
245 0 
246 4181 
247 1302 
248 2700 
249 691 
250 552 
251 348 
252 462 
253 0 
254 137 
255 337 
