0 0.003315
1 0.006676
2 0.011436
3 0.015011
4 0.019127
5 0.023182
6 0.027111
7 0.030781
8 0.034878
9 0.038807
10 0.042492
11 0.045425
12 0.049187
13 0.054466
14 0.057632
15 0.061085
16 0.064796
17 0.068306
18 0.072227
19 0.077587
20 0.077587
21 0.084576
22 0.084576
23 0.093761
24 0.093761
25 0.093761
26 0.105156
27 0.105156
28 0.105156
29 0.105156
30 0.119255
31 0.119255
32 0.119255
33 0.119255
34 0.135258
35 0.135258
36 0.135258
37 0.135258
38 0.152859
39 0.152859
40 0.152859
41 0.152859
42 0.152859
43 0.171619
44 0.171619
45 0.171619
46 0.171619
47 0.171619
48 0.190586
49 0.190586
50 0.190586
51 0.190586
52 0.190586
53 0.209713
54 0.209713
55 0.209713
56 0.209713
57 0.209713
58 0.229572
59 0.229572
60 0.229572
61 0.229572
62 0.229572
63 0.229572
64 0.251301
65 0.251301
66 0.251301
67 0.251301
68 0.251301
69 0.251301
70 0.274529
71 0.274529
72 0.274529
73 0.274529
74 0.274529
75 0.274529
76 0.299229
77 0.299229
78 0.299229
79 0.299229
80 0.299229
81 0.299229
82 0.299229
83 0.326374
84 0.326374
85 0.326374
86 0.326374
87 0.326374
88 0.326374
89 0.326374
90 0.353188
91 0.353188
92 0.353188
93 0.353188
94 0.353188
95 0.353188
96 0.378071
97 0.378071
98 0.378071
99 0.378071
100 0.378071
101 0.378071
102 0.400990
103 0.400990
104 0.400990
105 0.400990
106 0.400990
107 0.421673
108 0.421673
109 0.421673
110 0.421673
111 0.421673
112 0.439926
113 0.439926
114 0.439926
115 0.439926
116 0.455132
117 0.455132
118 0.455132
119 0.468380
120 0.468380
121 0.468380
122 0.480446
123 0.480446
124 0.480446
125 0.492664
126 0.492664
127 0.492664
128 0.505062
129 0.505062
130 0.505062
131 0.516884
132 0.516884
133 0.516884
134 0.527710
135 0.527710
136 0.527710
137 0.537342
138 0.544170
139 0.548344
140 0.551453
141 0.554203
142 0.559658
143 0.562344
144 0.568008
145 0.570724
146 0.576450
147 0.579357
148 0.582642
149 0.585701
150 0.589027
151 0.596008
152 0.599518
153 0.603203
154 0.606747
155 0.610241
156 0.613800
157 0.617508
158 0.620914
159 0.624260
160 0.631054
161 0.634838
162 0.638836
163 0.642994
164 0.642994
165 0.647465
166 0.652000
167 0.656322
168 0.660667
169 0.664886
170 0.669369
171 0.673641
172 0.678123
173 0.678123
174 0.682896
175 0.687500
176 0.692429
177 0.697464
178 0.697464
179 0.702290
180 0.706734
181 0.711086
182 0.715229
183 0.719578
184 0.723579
185 0.727646
186 0.731796
187 0.736164
188 0.740463
189 0.744347
190 0.748257
191 0.752453
192 0.756718
193 0.760715
194 0.760715
195 0.764725
196 0.768902
197 0.773087
198 0.777611
199 0.782204
200 0.786861
201 0.791847
202 0.791847
203 0.796688
204 0.801254
205 0.805912
206 0.810486
207 0.814610
208 0.818863
209 0.823078
210 0.827267
211 0.827267
212 0.831455
213 0.835602
214 0.839832
215 0.844276
216 0.848408
217 0.852528
218 0.856541
219 0.860767
220 0.864887
221 0.868870
222 0.873371
223 0.877522
224 0.881924
225 0.886196
226 0.886196
227 0.890507
228 0.894894
229 0.899372
230 0.903965
231 0.908417
232 0.912613
233 0.917160
234 0.917160
235 0.921642
236 0.925991
237 0.930038
238 0.933872
239 0.941063
240 0.944527
241 0.947693
242 0.950794
243 0.956573
244 0.959221
245 0.964119
246 0.966549
247 0.970928
248 0.975029
249 0.979031
250 0.984123
251 0.987202
252 0.991367
253 0.995689
254 0.999985
255 1.000000
