0 0 
1 0 
2 0 
3 0 
4 4 
5 7 
6 26 
7 25 
8 47 
9 37 
10 104 
11 83 
12 158 
13 135 
14 288 
15 172 
16 382 
17 300 
18 550 
19 351 
20 667 
21 389 
22 685 
23 424 
24 734 
25 408 
26 616 
27 372 
28 659 
29 353 
30 554 
31 254 
32 433 
33 215 
34 387 
35 208 
36 347 
37 186 
38 346 
39 172 
40 345 
41 199 
42 306 
43 180 
44 347 
45 196 
46 322 
47 186 
48 323 
49 199 
50 310 
51 180 
52 314 
53 194 
54 316 
55 176 
56 348 
57 196 
58 386 
59 249 
60 478 
61 262 
62 521 
63 350 
64 626 
65 401 
66 694 
67 369 
68 626 
69 354 
70 605 
71 302 
72 514 
73 269 
74 477 
75 310 
76 423 
77 253 
78 426 
79 257 
80 459 
81 270 
82 440 
83 252 
84 493 
85 268 
86 488 
87 289 
88 496 
89 324 
90 599 
91 384 
92 673 
93 396 
94 679 
95 399 
96 657 
97 404 
98 642 
99 358 
100 526 
101 300 
102 548 
103 322 
104 508 
105 285 
106 480 
107 295 
108 491 
109 267 
110 503 
111 324 
112 535 
113 341 
114 524 
115 324 
116 495 
117 307 
118 458 
119 335 
120 494 
121 300 
122 514 
123 327 
124 545 
125 351 
126 594 
127 357 
128 599 
129 368 
130 674 
131 366 
132 619 
133 373 
134 663 
135 410 
136 647 
137 381 
138 578 
139 325 
140 464 
141 296 
142 391 
143 234 
144 364 
145 200 
146 343 
147 217 
148 342 
149 178 
150 307 
151 170 
152 284 
153 151 
154 282 
155 159 
156 283 
157 154 
158 267 
159 144 
160 218 
161 126 
162 173 
163 118 
164 168 
165 85 
166 168 
167 103 
168 139 
169 79 
170 163 
171 85 
172 155 
173 89 
174 166 
175 87 
176 165 
177 105 
178 187 
179 122 
180 203 
181 126 
182 214 
183 113 
184 232 
185 154 
186 248 
187 156 
188 225 
189 105 
190 221 
191 123 
192 226 
193 121 
194 214 
195 153 
196 233 
197 147 
198 235 
199 139 
200 271 
201 166 
202 254 
203 153 
204 252 
205 147 
206 231 
207 117 
208 188 
209 76 
210 130 
211 68 
212 98 
213 39 
214 74 
215 32 
216 46 
217 25 
218 37 
219 26 
220 24 
221 9 
222 17 
223 15 
224 15 
225 5 
226 3 
227 1 
228 3 
229 0 
230 3 
231 0 
232 1 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 1 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
