0 1048 
1 1016 
2 1195 
3 919 
4 1054 
5 1018 
6 989 
7 1013 
8 1130 
9 1091 
10 1018 
11 896 
12 1180 
13 1541 
14 905 
15 973 
16 920 
17 1028 
18 1405 
19 1832 
20 0 
21 2408 
22 0 
23 2987 
24 0 
25 0 
26 3696 
27 0 
28 0 
29 0 
30 4195 
31 0 
32 0 
33 0 
34 4614 
35 0 
36 0 
37 0 
38 4918 
39 0 
40 0 
41 0 
42 0 
43 4972 
44 0 
45 0 
46 0 
47 0 
48 5014 
49 0 
50 0 
51 0 
52 0 
53 5206 
54 0 
55 0 
56 0 
57 0 
58 5696 
59 0 
60 0 
61 0 
62 0 
63 0 
64 6089 
65 0 
66 0 
67 0 
68 0 
69 0 
70 6475 
71 0 
72 0 
73 0 
74 0 
75 0 
76 7116 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 7029 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 6523 
91 0 
92 0 
93 0 
94 0 
95 0 
96 6008 
97 0 
98 0 
99 0 
100 0 
101 0 
102 5422 
103 0 
104 0 
105 0 
106 0 
107 4785 
108 0 
109 0 
110 0 
111 0 
112 3986 
113 0 
114 0 
115 0 
116 3473 
117 0 
118 0 
119 3163 
120 0 
121 0 
122 3203 
123 0 
124 0 
125 3250 
126 0 
127 0 
128 3099 
129 0 
130 0 
131 2838 
132 0 
133 0 
134 2525 
135 0 
136 0 
137 1790 
138 1094 
139 815 
140 721 
141 704 
142 1430 
143 747 
144 1450 
145 705 
146 1558 
147 861 
148 802 
149 872 
150 924 
151 1826 
152 966 
153 929 
154 916 
155 933 
156 972 
157 893 
158 877 
159 888 
160 1885 
161 1048 
162 1090 
163 1172 
164 0 
165 1189 
166 1133 
167 1139 
168 1106 
169 1175 
170 1120 
171 1175 
172 1251 
173 0 
174 1207 
175 1292 
176 1320 
177 1265 
178 0 
179 1165 
180 1141 
181 1086 
182 1140 
183 1049 
184 1066 
185 1088 
186 1145 
187 1127 
188 1018 
189 1025 
190 1100 
191 1118 
192 1048 
193 1051 
194 0 
195 1095 
196 1097 
197 1186 
198 1204 
199 1221 
200 1307 
201 1269 
202 0 
203 1197 
204 1221 
205 1199 
206 1081 
207 1115 
208 1105 
209 1098 
210 1098 
211 0 
212 1087 
213 1109 
214 1165 
215 1083 
216 1080 
217 1052 
218 1108 
219 1080 
220 1044 
221 1180 
222 1088 
223 1154 
224 1120 
225 1130 
226 0 
227 1150 
228 1174 
229 1204 
230 1167 
231 1100 
232 1192 
233 1175 
234 0 
235 1140 
236 1061 
237 1005 
238 941 
239 1852 
240 830 
241 813 
242 745 
243 1464 
244 674 
245 1247 
246 608 
247 1064 
248 1092 
249 947 
250 1319 
251 798 
252 943 
253 1017 
254 981 
255 0 
