0 11 
1 3 
2 2 
3 4 
4 1 
5 3 
6 17 
7 22 
8 26 
9 57 
10 138 
11 138 
12 141 
13 141 
14 165 
15 179 
16 195 
17 222 
18 285 
19 314 
20 359 
21 307 
22 268 
23 261 
24 230 
25 221 
26 225 
27 243 
28 233 
29 222 
30 186 
31 195 
32 218 
33 216 
34 216 
35 200 
36 213 
37 173 
38 182 
39 162 
40 152 
41 121 
42 124 
43 116 
44 132 
45 159 
46 140 
47 125 
48 136 
49 142 
50 128 
51 183 
52 198 
53 244 
54 238 
55 211 
56 239 
57 247 
58 264 
59 280 
60 300 
61 316 
62 350 
63 352 
64 417 
65 479 
66 507 
67 673 
68 711 
69 830 
70 905 
71 973 
72 920 
73 1028 
74 1405 
75 1832 
76 2408 
77 2987 
78 3696 
79 4195 
80 4614 
81 4918 
82 4972 
83 5014 
84 5206 
85 5696 
86 6089 
87 6475 
88 7116 
89 7029 
90 6523 
91 6008 
92 5422 
93 4785 
94 3986 
95 3473 
96 3163 
97 3203 
98 3250 
99 3099 
100 2838 
101 2525 
102 1790 
103 1094 
104 815 
105 721 
106 704 
107 726 
108 704 
109 747 
110 738 
111 712 
112 705 
113 796 
114 762 
115 861 
116 802 
117 872 
118 924 
119 906 
120 920 
121 966 
122 929 
123 916 
124 933 
125 972 
126 893 
127 877 
128 888 
129 893 
130 992 
131 1048 
132 1090 
133 1172 
134 1189 
135 1133 
136 1139 
137 1106 
138 1175 
139 1120 
140 1175 
141 1251 
142 1207 
143 1292 
144 1320 
145 1265 
146 1165 
147 1141 
148 1086 
149 1140 
150 1049 
151 1066 
152 1088 
153 1145 
154 1127 
155 1018 
156 1025 
157 1100 
158 1118 
159 1048 
160 1051 
161 1095 
162 1097 
163 1186 
164 1204 
165 1221 
166 1307 
167 1269 
168 1197 
169 1221 
170 1199 
171 1081 
172 1115 
173 1105 
174 1098 
175 1098 
176 1087 
177 1109 
178 1165 
179 1083 
180 1080 
181 1052 
182 1108 
183 1080 
184 1044 
185 1180 
186 1088 
187 1154 
188 1120 
189 1130 
190 1150 
191 1174 
192 1204 
193 1167 
194 1100 
195 1192 
196 1175 
197 1140 
198 1061 
199 1005 
200 941 
201 944 
202 908 
203 830 
204 813 
205 745 
206 770 
207 694 
208 674 
209 610 
210 637 
211 608 
212 540 
213 524 
214 551 
215 541 
216 508 
217 439 
218 443 
219 453 
220 423 
221 384 
222 414 
223 357 
224 321 
225 265 
226 255 
227 221 
228 205 
229 187 
230 149 
231 151 
232 122 
233 122 
234 98 
235 67 
236 64 
237 47 
238 49 
239 55 
240 25 
241 46 
242 33 
243 26 
244 18 
245 11 
246 7 
247 10 
248 8 
249 4 
250 4 
251 3 
252 7 
253 4 
254 0 
255 0 
