0 0.000042
1 0.000053
2 0.000061
3 0.000076
4 0.000080
5 0.000092
6 0.000156
7 0.000240
8 0.000340
9 0.000557
10 0.001083
11 0.001610
12 0.002148
13 0.002686
14 0.003315
15 0.003998
16 0.004742
17 0.005589
18 0.006676
19 0.007874
20 0.009243
21 0.010414
22 0.011436
23 0.012432
24 0.013309
25 0.014153
26 0.015011
27 0.015938
28 0.016827
29 0.017673
30 0.018383
31 0.019127
32 0.019958
33 0.020782
34 0.021606
35 0.022369
36 0.023182
37 0.023842
38 0.024536
39 0.025154
40 0.025734
41 0.026196
42 0.026669
43 0.027111
44 0.027615
45 0.028221
46 0.028755
47 0.029232
48 0.029751
49 0.030293
50 0.030781
51 0.031479
52 0.032234
53 0.033165
54 0.034073
55 0.034878
56 0.035789
57 0.036732
58 0.037739
59 0.038807
60 0.039951
61 0.041157
62 0.042492
63 0.043835
64 0.045425
65 0.047253
66 0.049187
67 0.051754
68 0.054466
69 0.057632
70 0.061085
71 0.064796
72 0.068306
73 0.072227
74 0.077587
75 0.084576
76 0.093761
77 0.105156
78 0.119255
79 0.135258
80 0.152859
81 0.171619
82 0.190586
83 0.209713
84 0.229572
85 0.251301
86 0.274529
87 0.299229
88 0.326374
89 0.353188
90 0.378071
91 0.400990
92 0.421673
93 0.439926
94 0.455132
95 0.468380
96 0.480446
97 0.492664
98 0.505062
99 0.516884
100 0.527710
101 0.537342
102 0.544170
103 0.548344
104 0.551453
105 0.554203
106 0.556889
107 0.559658
108 0.562344
109 0.565193
110 0.568008
111 0.570724
112 0.573414
113 0.576450
114 0.579357
115 0.582642
116 0.585701
117 0.589027
118 0.592552
119 0.596008
120 0.599518
121 0.603203
122 0.606747
123 0.610241
124 0.613800
125 0.617508
126 0.620914
127 0.624260
128 0.627647
129 0.631054
130 0.634838
131 0.638836
132 0.642994
133 0.647465
134 0.652000
135 0.656322
136 0.660667
137 0.664886
138 0.669369
139 0.673641
140 0.678123
141 0.682896
142 0.687500
143 0.692429
144 0.697464
145 0.702290
146 0.706734
147 0.711086
148 0.715229
149 0.719578
150 0.723579
151 0.727646
152 0.731796
153 0.736164
154 0.740463
155 0.744347
156 0.748257
157 0.752453
158 0.756718
159 0.760715
160 0.764725
161 0.768902
162 0.773087
163 0.777611
164 0.782204
165 0.786861
166 0.791847
167 0.796688
168 0.801254
169 0.805912
170 0.810486
171 0.814610
172 0.818863
173 0.823078
174 0.827267
175 0.831455
176 0.835602
177 0.839832
178 0.844276
179 0.848408
180 0.852528
181 0.856541
182 0.860767
183 0.864887
184 0.868870
185 0.873371
186 0.877522
187 0.881924
188 0.886196
189 0.890507
190 0.894894
191 0.899372
192 0.903965
193 0.908417
194 0.912613
195 0.917160
196 0.921642
197 0.925991
198 0.930038
199 0.933872
200 0.937462
201 0.941063
202 0.944527
203 0.947693
204 0.950794
205 0.953636
206 0.956573
207 0.959221
208 0.961792
209 0.964119
210 0.966549
211 0.968868
212 0.970928
213 0.972927
214 0.975029
215 0.977093
216 0.979031
217 0.980705
218 0.982395
219 0.984123
220 0.985737
221 0.987202
222 0.988781
223 0.990143
224 0.991367
225 0.992378
226 0.993351
227 0.994194
228 0.994976
229 0.995689
230 0.996258
231 0.996834
232 0.997299
233 0.997765
234 0.998138
235 0.998394
236 0.998638
237 0.998817
238 0.999004
239 0.999214
240 0.999310
241 0.999485
242 0.999611
243 0.999710
244 0.999779
245 0.999821
246 0.999847
247 0.999886
248 0.999916
249 0.999931
250 0.999947
251 0.999958
252 0.999985
253 1.000000
254 1.000000
255 1.000000
