0 0 
1 0 
2 0 
3 0 
4 1 
5 0 
6 17 
7 0 
8 0 
9 57 
10 138 
11 138 
12 141 
13 141 
14 165 
15 0 
16 195 
17 0 
18 285 
19 314 
20 359 
21 307 
22 0 
23 0 
24 230 
25 221 
26 0 
27 243 
28 0 
29 0 
30 186 
31 0 
32 0 
33 216 
34 216 
35 200 
36 213 
37 0 
38 0 
39 162 
40 152 
41 121 
42 0 
43 0 
44 132 
45 159 
46 140 
47 125 
48 136 
49 142 
50 128 
51 0 
52 198 
53 244 
54 238 
55 211 
56 239 
57 0 
58 264 
59 280 
60 300 
61 327 
62 0 
63 355 
64 0 
65 481 
66 507 
67 673 
68 711 
69 834 
70 905 
71 976 
72 22 
73 1054 
74 179 
75 2054 
76 2408 
77 3255 
78 3957 
79 4420 
80 4847 
81 4918 
82 0 
83 5236 
84 5401 
85 5914 
86 6262 
87 6657 
88 7240 
89 7145 
90 6706 
91 247 
92 5772 
93 5202 
94 4906 
95 4878 
96 8135 
97 9211 
98 3954 
99 3861 
100 3726 
101 3714 
102 2931 
103 2221 
104 2001 
105 1990 
106 1081 
107 726 
108 704 
109 747 
110 1853 
111 1817 
112 1803 
113 1894 
114 0 
115 861 
116 802 
117 872 
118 2033 
119 906 
120 920 
121 2131 
122 2012 
123 1996 
124 1985 
125 2080 
126 2073 
127 2007 
128 941 
129 1801 
130 1600 
131 1572 
132 1090 
133 1556 
134 0 
135 1338 
136 1139 
137 1257 
138 1273 
139 1120 
140 1175 
141 1318 
142 1271 
143 1339 
144 1320 
145 1314 
146 1220 
147 25 
148 1086 
149 1166 
150 1067 
151 1066 
152 1088 
153 1145 
154 0 
155 1018 
156 1025 
157 1100 
158 1118 
159 1048 
160 1051 
161 1095 
162 1097 
163 0 
164 1204 
165 1221 
166 1307 
167 0 
168 1197 
169 1221 
170 1199 
171 0 
172 0 
173 0 
174 0 
175 0 
176 1094 
177 0 
178 0 
179 0 
180 0 
181 0 
182 0 
183 1080 
184 1054 
185 0 
186 1088 
187 1154 
188 1120 
189 0 
190 1150 
191 1174 
192 1204 
193 1167 
194 1100 
195 1192 
196 1175 
197 1140 
198 1061 
199 1013 
200 0 
201 944 
202 4 
203 830 
204 813 
205 749 
206 770 
207 697 
208 674 
209 610 
210 637 
211 7 
212 540 
213 0 
214 551 
215 541 
216 508 
217 439 
218 443 
219 453 
220 423 
221 0 
222 414 
223 357 
224 321 
225 265 
226 255 
227 221 
228 0 
229 187 
230 149 
231 0 
232 122 
233 122 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 46 
242 33 
243 0 
244 0 
245 11 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 4 
254 0 
255 0 
