0 0.000042
1 0.000011
2 0.000008
3 0.000015
4 0.000004
5 0.000011
6 0.000065
7 0.000084
8 0.000099
9 0.000217
10 0.000526
11 0.000526
12 0.000538
13 0.000538
14 0.000629
15 0.000683
16 0.000744
17 0.000847
18 0.001087
19 0.001198
20 0.001369
21 0.001171
22 0.001022
23 0.000996
24 0.000877
25 0.000843
26 0.000858
27 0.000927
28 0.000889
29 0.000847
30 0.000710
31 0.000744
32 0.000832
33 0.000824
34 0.000824
35 0.000763
36 0.000813
37 0.000660
38 0.000694
39 0.000618
40 0.000580
41 0.000462
42 0.000473
43 0.000443
44 0.000504
45 0.000607
46 0.000534
47 0.000477
48 0.000519
49 0.000542
50 0.000488
51 0.000698
52 0.000755
53 0.000931
54 0.000908
55 0.000805
56 0.000912
57 0.000942
58 0.001007
59 0.001068
60 0.001144
61 0.001205
62 0.001335
63 0.001343
64 0.001591
65 0.001827
66 0.001934
67 0.002567
68 0.002712
69 0.003166
70 0.003452
71 0.003712
72 0.003510
73 0.003922
74 0.005360
75 0.006989
76 0.009186
77 0.011395
78 0.014099
79 0.016003
80 0.017601
81 0.018761
82 0.018967
83 0.019127
84 0.019859
85 0.021729
86 0.023228
87 0.024700
88 0.027145
89 0.026814
90 0.024883
91 0.022919
92 0.020683
93 0.018253
94 0.015205
95 0.013248
96 0.012066
97 0.012218
98 0.012398
99 0.011822
100 0.010826
101 0.009632
102 0.006828
103 0.004173
104 0.003109
105 0.002750
106 0.002686
107 0.002769
108 0.002686
109 0.002850
110 0.002815
111 0.002716
112 0.002689
113 0.003036
114 0.002907
115 0.003284
116 0.003059
117 0.003326
118 0.003525
119 0.003456
120 0.003510
121 0.003685
122 0.003544
123 0.003494
124 0.003559
125 0.003708
126 0.003407
127 0.003345
128 0.003387
129 0.003407
130 0.003784
131 0.003998
132 0.004158
133 0.004471
134 0.004536
135 0.004322
136 0.004345
137 0.004219
138 0.004482
139 0.004272
140 0.004482
141 0.004772
142 0.004604
143 0.004929
144 0.005035
145 0.004826
146 0.004444
147 0.004353
148 0.004143
149 0.004349
150 0.004002
151 0.004066
152 0.004150
153 0.004368
154 0.004299
155 0.003883
156 0.003910
157 0.004196
158 0.004265
159 0.003998
160 0.004009
161 0.004177
162 0.004185
163 0.004524
164 0.004593
165 0.004658
166 0.004986
167 0.004841
168 0.004566
169 0.004658
170 0.004574
171 0.004124
172 0.004253
173 0.004215
174 0.004189
175 0.004189
176 0.004147
177 0.004230
178 0.004444
179 0.004131
180 0.004120
181 0.004013
182 0.004227
183 0.004120
184 0.003983
185 0.004501
186 0.004150
187 0.004402
188 0.004272
189 0.004311
190 0.004387
191 0.004478
192 0.004593
193 0.004452
194 0.004196
195 0.004547
196 0.004482
197 0.004349
198 0.004047
199 0.003834
200 0.003590
201 0.003601
202 0.003464
203 0.003166
204 0.003101
205 0.002842
206 0.002937
207 0.002647
208 0.002571
209 0.002327
210 0.002430
211 0.002319
212 0.002060
213 0.001999
214 0.002102
215 0.002064
216 0.001938
217 0.001675
218 0.001690
219 0.001728
220 0.001614
221 0.001465
222 0.001579
223 0.001362
224 0.001225
225 0.001011
226 0.000973
227 0.000843
228 0.000782
229 0.000713
230 0.000568
231 0.000576
232 0.000465
233 0.000465
234 0.000374
235 0.000256
236 0.000244
237 0.000179
238 0.000187
239 0.000210
240 0.000095
241 0.000175
242 0.000126
243 0.000099
244 0.000069
245 0.000042
246 0.000027
247 0.000038
248 0.000031
249 0.000015
250 0.000015
251 0.000011
252 0.000027
253 0.000015
254 0.000000
255 0.000000
