0 157 
1 1130 
2 1960 
3 3131 
4 5002 
5 11731 
6 27662 
7 53166 
8 90545 
9 117269 
10 137822 
11 162352 
12 195581 
13 231052 
14 260615 
15 294618 
16 337652 
17 368798 
18 398464 
19 410640 
20 411558 
21 395979 
22 372877 
23 356322 
24 347784 
25 335767 
26 312803 
27 283168 
28 248864 
29 216005 
30 188888 
31 169058 
32 155411 
33 148718 
34 144880 
35 143659 
36 142170 
37 140519 
38 137195 
39 133267 
40 129988 
41 126528 
42 123220 
43 121428 
44 123178 
45 124143 
46 124723 
47 121894 
48 116027 
49 106930 
50 98099 
51 90654 
52 85072 
53 80002 
54 75422 
55 71579 
56 68389 
57 65001 
58 62301 
59 59799 
60 57477 
61 55213 
62 53378 
63 51226 
64 48927 
65 47457 
66 46178 
67 45103 
68 45185 
69 44229 
70 43449 
71 43503 
72 43392 
73 43515 
74 43942 
75 44474 
76 45855 
77 46508 
78 47416 
79 48291 
80 49615 
81 51124 
82 52684 
83 55041 
84 57803 
85 60521 
86 63098 
87 65674 
88 67146 
89 69354 
90 71319 
91 72707 
92 74446 
93 76624 
94 77823 
95 80060 
96 82206 
97 84243 
98 86897 
99 90252 
100 93018 
101 96579 
102 98817 
103 102495 
104 104257 
105 107240 
106 109243 
107 111979 
108 113792 
109 116051 
110 119482 
111 123307 
112 126925 
113 131386 
114 136125 
115 140789 
116 144808 
117 147801 
118 149105 
119 149465 
120 148308 
121 147257 
122 144028 
123 142025 
124 139761 
125 136977 
126 134351 
127 132335 
128 130925 
129 127064 
130 121951 
131 116856 
132 110690 
133 104054 
134 97172 
135 90301 
136 83228 
137 76434 
138 69454 
139 62777 
140 56647 
141 50896 
142 45896 
143 41151 
144 37426 
145 34378 
146 31558 
147 28930 
148 26841 
149 24332 
150 22575 
151 20699 
152 19564 
153 18655 
154 17713 
155 17519 
156 17292 
157 16846 
158 16549 
159 16395 
160 15929 
161 15700 
162 15498 
163 15087 
164 14651 
165 14385 
166 14380 
167 14249 
168 14193 
169 14015 
170 14008 
171 13828 
172 13959 
173 14234 
174 14156 
175 14037 
176 14352 
177 14544 
178 14463 
179 14796 
180 15316 
181 15372 
182 15594 
183 15955 
184 16086 
185 16781 
186 16825 
187 16946 
188 17401 
189 18041 
190 18222 
191 18704 
192 18843 
193 19416 
194 19856 
195 20014 
196 20137 
197 20385 
198 20473 
199 20613 
200 20563 
201 20998 
202 21197 
203 21592 
204 22015 
205 21935 
206 22332 
207 24188 
208 26234 
209 26934 
210 27308 
211 27030 
212 25588 
213 25028 
214 25359 
215 23325 
216 21932 
217 20658 
218 19000 
219 18424 
220 17809 
221 17515 
222 17273 
223 17032 
224 16989 
225 16197 
226 16557 
227 16260 
228 16155 
229 16074 
230 16284 
231 16489 
232 16269 
233 16320 
234 16873 
235 16872 
236 16866 
237 16722 
238 17000 
239 16654 
240 16408 
241 17027 
242 17374 
243 17791 
244 20767 
245 23176 
246 25168 
247 23433 
248 24640 
249 25885 
250 24230 
251 30071 
252 38004 
253 55441 
254 97420 
255 500754 
