0 24 
1 21 
2 19 
3 20 
4 21 
5 23 
6 24 
7 25 
8 25 
9 25 
10 24 
11 23 
12 24 
13 25 
14 24 
15 22 
16 23 
17 22 
18 23 
19 22 
20 22 
21 25 
22 26 
23 24 
24 25 
25 25 
26 24 
27 23 
28 23 
29 23 
30 23 
31 23 
32 22 
33 22 
34 23 
35 21 
36 25 
37 40 
38 56 
39 61 
40 56 
41 47 
42 39 
43 32 
44 29 
45 31 
46 31 
47 23 
48 20 
49 28 
50 34 
51 35 
52 37 
53 39 
54 39 
55 37 
56 35 
57 31 
58 19 
59 47 
60 68 
61 72 
62 58 
63 37 
64 31 
65 39 
66 51 
67 59 
68 56 
69 53 
70 59 
71 66 
72 84 
73 125 
74 139 
75 134 
76 122 
77 134 
78 139 
79 141 
80 128 
81 124 
82 92 
83 67 
84 58 
85 58 
86 49 
87 15 
88 8 
89 54 
90 145 
91 223 
92 166 
93 89 
94 30 
95 5 
96 10 
97 17 
98 21 
99 22 
100 22 
101 23 
102 24 
103 24 
104 21 
105 22 
106 22 
107 23 
108 24 
109 22 
110 18 
111 19 
112 19 
113 21 
114 20 
115 16 
116 17 
117 8 
118 6 
119 27 
120 83 
121 121 
122 131 
123 106 
124 77 
125 51 
126 29 
127 15 
128 19 
129 21 
130 22 
131 22 
132 21 
133 22 
134 20 
135 16 
136 18 
137 20 
138 25 
139 28 
140 24 
141 24 
142 25 
143 21 
144 25 
145 22 
146 22 
147 15 
148 17 
149 29 
150 36 
151 42 
152 38 
153 34 
154 30 
155 23 
156 20 
157 23 
158 26 
159 22 
160 19 
161 27 
162 58 
163 83 
164 131 
165 132 
166 111 
167 69 
168 50 
169 37 
170 30 
171 35 
172 40 
173 33 
174 22 
175 17 
176 20 
177 25 
178 24 
179 20 
180 19 
181 22 
182 23 
183 20 
184 22 
185 22 
186 27 
187 42 
188 61 
189 76 
190 82 
191 80 
192 69 
193 56 
194 64 
195 92 
196 101 
197 87 
198 68 
199 55 
200 37 
201 16 
202 10 
203 18 
204 19 
205 17 
206 16 
207 17 
208 16 
209 17 
210 17 
211 17 
212 17 
213 18 
214 18 
215 18 
216 19 
217 21 
218 22 
219 22 
220 22 
221 21 
222 21 
223 21 
224 19 
225 15 
226 7 
227 4 
228 11 
229 40 
230 80 
231 114 
232 140 
233 159 
234 157 
235 159 
236 147 
237 139 
238 144 
239 145 
240 135 
241 125 
242 110 
243 107 
244 120 
245 134 
246 139 
247 137 
248 144 
249 150 
250 151 
251 161 
252 174 
253 172 
254 172 
255 178 
256 186 
257 189 
258 184 
259 189 
260 191 
261 183 
262 153 
263 105 
264 56 
265 24 
266 10 
267 13 
268 18 
269 29 
270 45 
271 70 
272 95 
273 109 
274 129 
275 151 
276 166 
277 195 
278 221 
279 212 
280 210 
281 220 
282 227 
283 230 
284 234 
285 159 
286 93 
287 65 
288 98 
289 172 
290 191 
291 166 
292 117 
293 53 
294 76 
295 104 
296 124 
297 132 
298 129 
299 111 
300 89 
301 80 
302 83 
303 79 
304 74 
305 76 
306 71 
307 62 
308 45 
309 29 
310 27 
311 28 
312 21 
313 25 
314 37 
315 80 
316 111 
317 88 
318 41 
319 13 
320 15 
321 18 
322 27 
323 32 
324 38 
325 49 
326 54 
327 50 
328 44 
329 33 
330 23 
331 23 
332 23 
333 21 
334 20 
335 20 
336 32 
337 33 
338 39 
339 44 
340 47 
341 57 
342 62 
343 53 
344 43 
345 40 
346 47 
347 65 
348 81 
349 65 
350 33 
351 27 
352 27 
353 41 
354 51 
355 56 
356 57 
357 53 
358 47 
359 43 
360 42 
361 44 
362 49 
363 60 
364 69 
365 78 
366 79 
367 65 
368 37 
369 99 
370 155 
371 194 
372 201 
373 151 
374 47 
375 44 
376 109 
377 165 
378 160 
379 152 
380 144 
381 137 
382 142 
383 158 
384 169 
385 145 
386 102 
387 75 
388 67 
389 99 
390 124 
391 134 
392 149 
393 150 
394 132 
395 114 
396 149 
397 197 
398 225 
399 240 
400 243 
401 240 
402 230 
403 178 
404 113 
405 82 
406 105 
407 104 
408 125 
409 190 
410 248 
411 245 
412 245 
413 152 
414 75 
415 58 
416 61 
417 74 
418 66 
419 70 
420 72 
421 67 
422 44 
423 36 
424 32 
425 27 
426 30 
427 40 
428 45 
429 43 
430 41 
431 39 
432 37 
433 38 
434 36 
435 36 
436 36 
437 34 
438 30 
439 26 
440 20 
441 25 
442 53 
443 86 
444 112 
445 97 
446 84 
447 78 
448 69 
449 65 
450 56 
451 45 
452 43 
453 59 
454 89 
455 110 
456 129 
457 106 
458 79 
459 69 
460 62 
461 42 
462 30 
463 36 
464 31 
465 32 
466 33 
467 29 
468 26 
469 26 
470 21 
471 13 
472 13 
473 26 
474 90 
475 136 
476 177 
477 189 
478 181 
479 176 
480 181 
481 180 
482 179 
483 154 
484 98 
485 43 
486 79 
487 95 
488 81 
489 64 
490 56 
491 62 
492 59 
493 43 
494 34 
495 34 
496 39 
497 48 
498 56 
499 64 
500 71 
501 72 
502 73 
503 74 
504 71 
505 68 
506 67 
507 73 
508 71 
509 52 
510 38 
511 39 
512 49 
513 48 
514 28 
515 22 
516 24 
517 18 
518 18 
519 19 
520 22 
521 21 
522 20 
523 20 
524 21 
525 20 
526 19 
527 17 
528 20 
529 22 
530 23 
531 23 
532 26 
533 30 
534 25 
535 17 
536 21 
537 19 
538 20 
539 21 
540 18 
541 16 
542 17 
543 19 
544 20 
545 21 
546 23 
547 23 
548 23 
549 23 
550 24 
551 22 
552 22 
553 23 
554 24 
555 22 
556 18 
557 18 
558 19 
559 18 
560 17 
561 18 
562 19 
563 20 
564 20 
565 18 
566 16 
567 15 
568 18 
569 18 
570 20 
571 21 
572 20 
573 21 
574 22 
575 19 
576 20 
577 19 
578 20 
579 21 
580 20 
581 20 
582 23 
583 25 
584 26 
585 24 
586 24 
587 26 
588 26 
589 26 
590 26 
591 25 
592 25 
593 23 
594 23 
595 23 
596 23 
597 24 
598 25 
599 24 
600 24 
601 23 
602 23 
603 22 
604 22 
605 21 
606 22 
607 23 
608 23 
609 23 
610 23 
611 24 
612 25 
613 25 
614 25 
615 25 
616 24 
617 20 
618 17 
619 18 
620 18 
621 18 
622 18 
623 15 
624 41 
625 58 
626 64 
627 54 
628 35 
629 18 
630 15 
631 18 
632 19 
633 17 
634 16 
635 17 
636 17 
637 16 
638 13 
639 11 
640 13 
641 13 
642 15 
643 16 
644 16 
645 15 
646 17 
647 20 
648 20 
649 20 
650 21 
651 24 
652 26 
653 25 
654 23 
655 23 
656 23 
657 23 
658 24 
659 23 
660 23 
661 22 
662 21 
663 20 
664 20 
665 21 
666 21 
667 20 
668 20 
669 20 
670 21 
671 21 
672 20 
673 19 
674 19 
675 19 
676 17 
677 15 
678 16 
679 16 
680 18 
681 17 
682 15 
683 14 
684 15 
685 18 
686 20 
687 20 
688 19 
689 19 
690 19 
691 19 
692 19 
693 19 
694 19 
695 19 
696 17 
697 18 
698 18 
699 18 
700 18 
701 18 
702 21 
703 25 
704 21 
705 20 
706 20 
707 20 
708 21 
709 22 
710 20 
711 16 
712 22 
713 23 
714 25 
715 30 
716 35 
717 32 
718 29 
719 34 
720 33 
721 39 
722 43 
723 34 
724 29 
725 33 
726 38 
727 43 
728 41 
729 43 
730 29 
731 10 
732 4 
733 8 
734 16 
735 25 
736 16 
737 16 
738 16 
739 18 
740 19 
741 20 
742 23 
743 28 
744 26 
745 22 
746 21 
747 22 
748 23 
749 23 
750 22 
751 21 
752 21 
753 21 
754 22 
755 21 
756 21 
757 20 
758 20 
759 20 
760 21 
761 21 
762 19 
763 17 
764 17 
765 18 
766 21 
767 24 
768 24 
769 26 
770 26 
771 26 
772 31 
773 38 
774 39 
775 35 
776 44 
777 51 
778 49 
779 41 
780 34 
781 48 
782 75 
783 84 
784 73 
785 65 
786 59 
787 59 
788 67 
789 78 
790 97 
791 131 
792 113 
793 77 
794 63 
795 68 
796 67 
797 65 
798 63 
799 58 
800 54 
801 50 
802 55 
803 52 
804 38 
805 37 
806 45 
807 42 
808 40 
809 41 
810 32 
811 28 
812 32 
813 25 
814 19 
815 27 
816 29 
817 31 
818 28 
819 21 
820 18 
821 19 
822 21 
823 23 
824 22 
825 22 
826 21 
827 20 
828 21 
829 21 
830 21 
831 20 
832 19 
833 18 
834 18 
835 21 
836 21 
837 20 
838 22 
839 27 
840 22 
841 21 
842 20 
843 18 
844 18 
845 19 
846 19 
847 19 
848 19 
849 19 
850 19 
851 19 
852 18 
853 18 
854 18 
855 19 
856 18 
857 22 
858 21 
859 22 
860 27 
861 25 
862 22 
863 26 
864 23 
865 23 
866 23 
867 23 
868 22 
869 22 
870 25 
871 30 
872 31 
873 36 
874 33 
875 30 
876 38 
877 44 
878 47 
879 50 
880 53 
881 45 
882 43 
883 44 
884 39 
885 36 
886 37 
887 35 
888 39 
889 47 
890 55 
891 63 
892 66 
893 74 
894 80 
895 67 
896 50 
897 44 
898 38 
899 35 
900 34 
901 31 
902 26 
903 21 
904 24 
905 24 
906 24 
907 22 
908 19 
909 18 
910 20 
911 22 
912 20 
913 21 
914 24 
915 27 
916 28 
917 35 
918 38 
919 34 
920 27 
921 28 
922 33 
923 37 
924 37 
925 34 
926 31 
927 30 
928 29 
929 30 
930 29 
931 26 
932 25 
933 28 
934 29 
935 28 
936 29 
937 29 
938 42 
939 44 
940 37 
941 37 
942 36 
943 32 
944 40 
945 61 
946 76 
947 82 
948 85 
949 85 
950 89 
951 101 
952 97 
953 88 
954 62 
955 39 
956 29 
957 32 
958 40 
959 47 
960 57 
961 53 
962 36 
963 24 
964 24 
965 25 
966 25 
967 23 
968 26 
969 51 
970 38 
971 30 
972 29 
973 30 
974 34 
975 57 
976 96 
977 106 
978 98 
979 72 
980 49 
981 45 
982 62 
983 77 
984 82 
985 87 
986 104 
987 132 
988 149 
989 132 
990 72 
991 5 
992 5 
993 17 
994 27 
995 35 
996 45 
997 57 
998 35 
999 34 
1000 34 
1001 30 
1002 26 
1003 23 
1004 21 
1005 21 
1006 22 
1007 21 
1008 20 
1009 18 
1010 17 
1011 18 
1012 17 
1013 18 
1014 20 
1015 20 
1016 21 
1017 19 
1018 19 
1019 21 
1020 23 
1021 24 
1022 25 
1023 26 
