0 0 
1 0 
2 0 
3 0 
4 0 
5 6 
6 17 
7 43 
8 117 
9 156 
10 240 
11 339 
12 444 
13 539 
14 594 
15 706 
16 790 
17 951 
18 980 
19 1003 
20 1073 
21 1192 
22 1128 
23 1225 
24 1134 
25 1117 
26 1091 
27 1061 
28 1013 
29 915 
30 950 
31 951 
32 934 
33 925 
34 966 
35 945 
36 914 
37 983 
38 972 
39 929 
40 984 
41 996 
42 1017 
43 974 
44 993 
45 1063 
46 1091 
47 996 
48 1067 
49 1091 
50 1062 
51 1064 
52 1061 
53 1093 
54 1033 
55 1152 
56 1082 
57 1099 
58 1093 
59 1066 
60 1058 
61 1117 
62 1085 
63 1146 
64 1148 
65 1277 
66 1395 
67 1335 
68 1190 
69 1140 
70 1063 
71 1058 
72 1031 
73 1011 
74 1032 
75 1024 
76 1029 
77 965 
78 946 
79 1007 
80 999 
81 966 
82 935 
83 970 
84 917 
85 972 
86 927 
87 941 
88 911 
89 928 
90 862 
91 930 
92 933 
93 916 
94 937 
95 948 
96 971 
97 907 
98 918 
99 925 
100 958 
101 1003 
102 1175 
103 1434 
104 1798 
105 2088 
106 2656 
107 2684 
108 2693 
109 2653 
110 2620 
111 2524 
112 2416 
113 2138 
114 2099 
115 2221 
116 2248 
117 2369 
118 2484 
119 2619 
120 2636 
121 2745 
122 2774 
123 2810 
124 2901 
125 2935 
126 2642 
127 2716 
128 2619 
129 2677 
130 2688 
131 2713 
132 2564 
133 2772 
134 2801 
135 2729 
136 2720 
137 2737 
138 2749 
139 2826 
140 2801 
141 2659 
142 2377 
143 2211 
144 2075 
145 1769 
146 1814 
147 1650 
148 1440 
149 1277 
150 1199 
151 1189 
152 1169 
153 1081 
154 1214 
155 1234 
156 1241 
157 1290 
158 1240 
159 1152 
160 1040 
161 1018 
162 1007 
163 912 
164 895 
165 869 
166 833 
167 812 
168 826 
169 861 
170 838 
171 763 
172 789 
173 799 
174 798 
175 722 
176 724 
177 729 
178 684 
179 716 
180 682 
181 667 
182 757 
183 742 
184 762 
185 738 
186 699 
187 673 
188 645 
189 610 
190 615 
191 588 
192 570 
193 638 
194 574 
195 545 
196 496 
197 559 
198 560 
199 551 
200 537 
201 551 
202 474 
203 530 
204 507 
205 572 
206 580 
207 586 
208 683 
209 679 
210 695 
211 591 
212 552 
213 514 
214 446 
215 424 
216 360 
217 349 
218 284 
219 205 
220 217 
221 194 
222 205 
223 167 
224 175 
225 143 
226 165 
227 169 
228 169 
229 137 
230 146 
231 120 
232 104 
233 89 
234 83 
235 111 
236 88 
237 104 
238 101 
239 112 
240 113 
241 97 
242 83 
243 87 
244 97 
245 98 
246 92 
247 95 
248 87 
249 63 
250 45 
251 28 
252 18 
253 10 
254 1 
255 0 
