0 105 
1 104 
2 104 
3 104 
4 105 
5 104 
6 106 
7 107 
8 106 
9 106 
10 106 
11 106 
12 106 
13 106 
14 106 
15 105 
16 106 
17 105 
18 105 
19 106 
20 105 
21 105 
22 104 
23 106 
24 107 
25 105 
26 106 
27 106 
28 106 
29 107 
30 107 
31 105 
32 106 
33 107 
34 107 
35 106 
36 106 
37 107 
38 107 
39 107 
40 106 
41 108 
42 108 
43 107 
44 106 
45 106 
46 107 
47 109 
48 106 
49 106 
50 107 
51 107 
52 106 
53 106 
54 107 
55 107 
56 106 
57 106 
58 106 
59 107 
60 108 
61 107 
62 107 
63 108 
64 108 
65 108 
66 107 
67 109 
68 108 
69 108 
70 108 
71 108 
72 107 
73 108 
74 109 
75 108 
76 108 
77 108 
78 108 
79 108 
80 108 
81 109 
82 108 
83 108 
84 108 
85 109 
86 108 
87 109 
88 108 
89 108 
90 110 
91 109 
92 109 
93 109 
94 108 
95 110 
96 110 
97 108 
98 108 
99 109 
100 109 
101 109 
102 108 
103 109 
104 110 
105 110 
106 110 
107 110 
108 111 
109 109 
110 109 
111 110 
112 110 
113 110 
114 111 
115 111 
116 110 
117 111 
118 111 
119 110 
120 111 
121 110 
122 110 
123 111 
124 111 
125 110 
126 110 
127 110 
128 110 
129 111 
130 111 
131 111 
132 111 
133 111 
134 110 
135 111 
136 110 
137 111 
138 111 
139 111 
140 111 
141 110 
142 110 
143 111 
144 111 
145 112 
146 110 
147 110 
148 111 
149 113 
150 111 
151 111 
152 110 
153 111 
154 112 
155 111 
156 112 
157 111 
158 112 
159 112 
160 112 
161 111 
162 112 
163 113 
164 113 
165 113 
166 113 
167 112 
168 112 
169 113 
170 112 
171 113 
172 113 
173 113 
174 113 
175 114 
176 112 
177 112 
178 113 
179 114 
180 114 
181 113 
182 114 
183 114 
184 114 
185 114 
186 114 
187 114 
188 114 
189 114 
190 115 
191 115 
192 115 
193 114 
194 115 
195 115 
196 114 
197 115 
198 116 
199 115 
200 117 
201 117 
202 117 
203 118 
204 116 
205 116 
206 116 
207 118 
208 117 
209 117 
210 118 
211 117 
212 118 
213 118 
214 120 
215 119 
216 118 
217 116 
218 118 
219 119 
220 118 
221 119 
222 120 
223 120 
224 118 
225 119 
226 118 
227 118 
228 117 
229 118 
230 120 
231 121 
232 120 
233 121 
234 121 
235 119 
236 121 
237 121 
238 120 
239 120 
240 122 
241 123 
242 124 
243 124 
244 155 
245 213 
246 180 
247 168 
248 156 
249 146 
250 127 
251 110 
252 112 
253 128 
254 130 
255 120 
256 117 
257 110 
258 120 
259 126 
260 143 
261 138 
262 137 
263 136 
264 134 
265 135 
266 136 
267 127 
268 132 
269 129 
270 124 
271 125 
272 124 
273 113 
274 98 
275 124 
276 135 
277 86 
278 84 
279 104 
280 100 
281 101 
282 116 
283 110 
284 89 
285 90 
286 103 
287 109 
288 104 
289 100 
290 81 
291 74 
292 103 
293 120 
294 129 
295 126 
296 123 
297 180 
298 185 
299 204 
300 159 
301 180 
302 101 
303 200 
304 246 
305 198 
306 105 
307 91 
308 119 
309 105 
310 199 
311 180 
312 199 
313 217 
314 187 
315 183 
316 218 
317 195 
318 210 
319 187 
320 174 
321 155 
322 218 
323 241 
324 240 
325 240 
326 245 
327 241 
328 220 
329 225 
330 240 
331 229 
332 230 
333 218 
334 210 
335 194 
336 200 
337 208 
338 173 
339 169 
340 128 
341 74 
342 160 
343 165 
344 174 
345 233 
346 213 
347 207 
348 226 
349 237 
350 241 
351 252 
352 191 
353 164 
354 153 
355 191 
356 231 
357 199 
358 240 
359 233 
360 246 
361 231 
362 205 
363 194 
364 202 
365 252 
366 244 
367 250 
368 254 
369 254 
370 254 
371 250 
372 238 
373 241 
374 250 
375 246 
376 236 
377 211 
378 231 
379 247 
380 225 
381 201 
382 191 
383 160 
384 120 
385 83 
386 186 
387 181 
388 98 
389 179 
390 185 
391 141 
392 159 
393 245 
394 252 
395 248 
396 254 
397 254 
398 255 
399 255 
400 254 
401 254 
402 254 
403 254 
404 245 
405 242 
406 254 
407 253 
408 252 
409 254 
410 254 
411 251 
412 244 
413 234 
414 230 
415 240 
416 236 
417 216 
418 228 
419 247 
420 222 
421 224 
422 246 
423 252 
424 248 
425 235 
426 217 
427 238 
428 251 
429 254 
430 254 
431 254 
432 254 
433 254 
434 255 
435 255 
436 255 
437 255 
438 255 
439 255 
440 255 
441 255 
442 255 
443 255 
444 254 
445 254 
446 251 
447 253 
448 253 
449 251 
450 253 
451 239 
452 221 
453 192 
454 235 
455 249 
456 243 
457 220 
458 210 
459 229 
460 240 
461 230 
462 192 
463 205 
464 219 
465 245 
466 218 
467 247 
468 254 
469 254 
470 254 
471 244 
472 249 
473 251 
474 248 
475 245 
476 252 
477 252 
478 254 
479 254 
480 254 
481 250 
482 184 
483 139 
484 159 
485 187 
486 150 
487 158 
488 122 
489 118 
490 117 
491 119 
492 154 
493 154 
494 192 
495 224 
496 206 
497 173 
498 152 
499 183 
500 142 
501 157 
502 136 
503 131 
504 204 
505 171 
506 191 
507 208 
508 131 
509 136 
510 169 
511 174 
